station_id,station_name,station_name_en,date,precip_mm
466881,新北,New Taipei,2025-02-26,0.1
466881,新北,New Taipei,2025-02-27,0.0
466881,新北,New Taipei,2025-02-28,0.0
466881,新北,New Taipei,2025-03-01,0.0
466881,新北,New Taipei,2025-03-02,0.0
466881,新北,New Taipei,2025-03-03,1.0
466881,新北,New Taipei,2025-03-04,65.5
466881,新北,New Taipei,2025-03-05,19.0
466881,新北,New Taipei,2025-03-06,28.0
466881,新北,New Taipei,2025-03-07,2.5
466881,新北,New Taipei,2025-03-08,1.0
466881,新北,New Taipei,2025-03-09,0.0
466881,新北,New Taipei,2025-03-10,0.0
466881,新北,New Taipei,2025-03-11,0.1
466881,新北,New Taipei,2025-03-12,0.1
466881,新北,New Taipei,2025-03-13,33.0
466881,新北,New Taipei,2025-03-14,0.5
466881,新北,New Taipei,2025-03-15,111.5
466881,新北,New Taipei,2025-03-16,13.5
466881,新北,New Taipei,2025-03-17,0.1
466881,新北,New Taipei,2025-03-18,0.5
466881,新北,New Taipei,2025-03-19,0.1
466881,新北,New Taipei,2025-03-20,0.0
466881,新北,New Taipei,2025-03-21,0.0
466881,新北,New Taipei,2025-03-22,0.0
466881,新北,New Taipei,2025-03-23,0.0
466881,新北,New Taipei,2025-03-24,0.0
466881,新北,New Taipei,2025-03-25,0.0
466881,新北,New Taipei,2025-03-26,0.0
466881,新北,New Taipei,2025-03-27,0.0
466881,新北,New Taipei,2025-03-28,1.0
466881,新北,New Taipei,2025-03-29,3.0
466881,新北,New Taipei,2025-03-30,27.5
466881,新北,New Taipei,2025-03-31,51.5
466881,新北,New Taipei,2025-04-01,21.0
466881,新北,New Taipei,2025-04-02,0.0
466881,新北,New Taipei,2025-04-03,0.0
466881,新北,New Taipei,2025-04-04,0.0
466881,新北,New Taipei,2025-04-05,14.0
466881,新北,New Taipei,2025-04-06,4.5
466881,新北,New Taipei,2025-04-07,0.0
466881,新北,New Taipei,2025-04-08,0.0
466881,新北,New Taipei,2025-04-09,1.0
466881,新北,New Taipei,2025-04-10,63.0
466881,新北,New Taipei,2025-04-11,0.1
466881,新北,New Taipei,2025-04-12,41.5
466881,新北,New Taipei,2025-04-13,8.0
466881,新北,New Taipei,2025-04-14,0.0
466881,新北,New Taipei,2025-04-15,0.0
466881,新北,New Taipei,2025-04-16,0.0
466881,新北,New Taipei,2025-04-17,0.0
466881,新北,New Taipei,2025-04-18,0.1
466881,新北,New Taipei,2025-04-19,23.5
466881,新北,New Taipei,2025-04-20,7.5
466881,新北,New Taipei,2025-04-21,0.1
466881,新北,New Taipei,2025-04-22,0.0
466881,新北,New Taipei,2025-04-23,10.0
466881,新北,New Taipei,2025-04-24,2.0
466881,新北,New Taipei,2025-04-25,12.0
466881,新北,New Taipei,2025-04-26,4.0
466881,新北,New Taipei,2025-04-27,0.0
466881,新北,New Taipei,2025-04-28,28.5
466881,新北,New Taipei,2025-04-29,0.0
466881,新北,New Taipei,2025-04-30,0.0
466881,新北,New Taipei,2025-05-01,0.0
466881,新北,New Taipei,2025-05-02,0.0
466881,新北,New Taipei,2025-05-03,0.1
466881,新北,New Taipei,2025-05-04,0.1
466881,新北,New Taipei,2025-05-05,0.0
466881,新北,New Taipei,2025-05-06,0.5
466881,新北,New Taipei,2025-05-07,102.0
466881,新北,New Taipei,2025-05-08,0.5
466881,新北,New Taipei,2025-05-09,35.0
466881,新北,New Taipei,2025-05-10,30.5
466881,新北,New Taipei,2025-05-11,75.5
466881,新北,New Taipei,2025-05-12,0.1
466881,新北,New Taipei,2025-05-13,0.0
466881,新北,New Taipei,2025-05-14,0.0
466881,新北,New Taipei,2025-05-15,0.0
466881,新北,New Taipei,2025-05-16,0.1
466881,新北,New Taipei,2025-05-17,36.0
466881,新北,New Taipei,2025-05-18,60.5
466881,新北,New Taipei,2025-05-19,0.1
466881,新北,New Taipei,2025-05-20,0.0
466881,新北,New Taipei,2025-05-21,0.1
466881,新北,New Taipei,2025-05-22,10.5
466881,新北,New Taipei,2025-05-23,0.0
466881,新北,New Taipei,2025-05-24,20.0
466881,新北,New Taipei,2025-05-25,6.5
466881,新北,New Taipei,2025-05-26,16.5
466881,新北,New Taipei,2025-05-27,0.0
466881,新北,New Taipei,2025-05-28,6.5
466881,新北,New Taipei,2025-05-29,74.5
466881,新北,New Taipei,2025-05-30,0.5
466881,新北,New Taipei,2025-05-31,0.0
466881,新北,New Taipei,2025-06-01,0.0
466881,新北,New Taipei,2025-06-02,0.0
466881,新北,New Taipei,2025-06-03,8.0
466881,新北,New Taipei,2025-06-04,10.0
466881,新北,New Taipei,2025-06-05,12.5
466881,新北,New Taipei,2025-06-06,12.5
466881,新北,New Taipei,2025-06-07,10.5
466881,新北,New Taipei,2025-06-08,1.5
466881,新北,New Taipei,2025-06-09,65.5
466881,新北,New Taipei,2025-06-10,0.0
466881,新北,New Taipei,2025-06-11,0.0
466881,新北,New Taipei,2025-06-12,6.5
466881,新北,New Taipei,2025-06-13,6.5
466881,新北,New Taipei,2025-06-14,0.1
466881,新北,New Taipei,2025-06-15,0.0
466881,新北,New Taipei,2025-06-16,0.1
466881,新北,New Taipei,2025-06-17,5.0
466881,新北,New Taipei,2025-06-18,0.5
466881,新北,New Taipei,2025-06-19,0.0
466881,新北,New Taipei,2025-06-20,38.0
466881,新北,New Taipei,2025-06-21,0.1
466881,新北,New Taipei,2025-06-22,0.0
466881,新北,New Taipei,2025-06-23,0.1
466881,新北,New Taipei,2025-06-24,0.0
466881,新北,New Taipei,2025-06-25,1.0
466881,新北,New Taipei,2025-06-26,0.0
466881,新北,New Taipei,2025-06-27,12.5
466881,新北,New Taipei,2025-06-28,0.0
466881,新北,New Taipei,2025-06-29,0.1
466881,新北,New Taipei,2025-06-30,0.0
466881,新北,New Taipei,2025-07-01,0.0
466881,新北,New Taipei,2025-07-02,0.0
466881,新北,New Taipei,2025-07-03,0.0
466881,新北,New Taipei,2025-07-04,0.0
466881,新北,New Taipei,2025-07-05,0.0
466881,新北,New Taipei,2025-07-06,0.5
466881,新北,New Taipei,2025-07-07,9.0
466881,新北,New Taipei,2025-07-08,1.5
466881,新北,New Taipei,2025-07-09,15.5
466881,新北,New Taipei,2025-07-10,4.0
466881,新北,New Taipei,2025-07-11,1.5
466881,新北,New Taipei,2025-07-12,60.0
466881,新北,New Taipei,2025-07-13,0.0
466881,新北,New Taipei,2025-07-14,0.0
466881,新北,New Taipei,2025-07-15,0.0
466881,新北,New Taipei,2025-07-16,18.0
466881,新北,New Taipei,2025-07-17,0.0
466881,新北,New Taipei,2025-07-18,2.0
466881,新北,New Taipei,2025-07-19,21.5
466881,新北,New Taipei,2025-07-20,2.0
466881,新北,New Taipei,2025-07-21,19.5
466881,新北,New Taipei,2025-07-22,2.5
466881,新北,New Taipei,2025-07-23,1.5
466881,新北,New Taipei,2025-07-24,43.5
466881,新北,New Taipei,2025-07-25,46.0
466881,新北,New Taipei,2025-07-26,3.5
466881,新北,New Taipei,2025-07-27,1.0
466881,新北,New Taipei,2025-07-28,10.0
466881,新北,New Taipei,2025-07-29,39.0
466881,新北,New Taipei,2025-07-30,0.0
466881,新北,New Taipei,2025-07-31,0.0
466881,新北,New Taipei,2025-08-01,3.0
466881,新北,New Taipei,2025-08-02,12.5
466881,新北,New Taipei,2025-08-03,0.5
466881,新北,New Taipei,2025-08-04,0.1
466881,新北,New Taipei,2025-08-05,102.5
466881,新北,New Taipei,2025-08-06,0.0
466881,新北,New Taipei,2025-08-07,0.0
466881,新北,New Taipei,2025-08-08,0.0
466881,新北,New Taipei,2025-08-09,6.0
466881,新北,New Taipei,2025-08-10,10.0
466881,新北,New Taipei,2025-08-11,10.0
466881,新北,New Taipei,2025-08-12,0.0
466881,新北,New Taipei,2025-08-13,12.0
466881,新北,New Taipei,2025-08-14,0.0
466881,新北,New Taipei,2025-08-15,0.0
466881,新北,New Taipei,2025-08-16,0.0
466881,新北,New Taipei,2025-08-17,0.0
466881,新北,New Taipei,2025-08-18,0.1
466881,新北,New Taipei,2025-08-19,0.0
466881,新北,New Taipei,2025-08-20,21.0
466881,新北,New Taipei,2025-08-21,0.1
466881,新北,New Taipei,2025-08-22,0.0
466881,新北,New Taipei,2025-08-23,0.0
466881,新北,New Taipei,2025-08-24,0.0
466881,新北,New Taipei,2025-08-25,0.0
466881,新北,New Taipei,2025-08-26,0.0
466881,新北,New Taipei,2025-08-27,0.0
466881,新北,New Taipei,2025-08-28,0.0
466881,新北,New Taipei,2025-08-29,0.0
466881,新北,New Taipei,2025-08-30,0.0
466881,新北,New Taipei,2025-08-31,0.1
466881,新北,New Taipei,2025-09-01,0.5
466881,新北,New Taipei,2025-09-02,0.5
466881,新北,New Taipei,2025-09-03,0.5
466881,新北,New Taipei,2025-09-04,55.5
466881,新北,New Taipei,2025-09-05,0.0
466881,新北,New Taipei,2025-09-06,0.0
466881,新北,New Taipei,2025-09-07,25.5
466881,新北,New Taipei,2025-09-08,0.1
466881,新北,New Taipei,2025-09-09,6.0
466881,新北,New Taipei,2025-09-10,9.5
466881,新北,New Taipei,2025-09-11,0.0
466881,新北,New Taipei,2025-09-12,0.1
466881,新北,New Taipei,2025-09-13,0.0
466881,新北,New Taipei,2025-09-14,0.1
466881,新北,New Taipei,2025-09-15,0.0
466881,新北,New Taipei,2025-09-16,0.0
466881,新北,New Taipei,2025-09-17,0.0
466881,新北,New Taipei,2025-09-18,0.0
466881,新北,New Taipei,2025-09-19,0.1
466881,新北,New Taipei,2025-09-20,0.0
466881,新北,New Taipei,2025-09-21,0.1
466881,新北,New Taipei,2025-09-22,29.0
466881,新北,New Taipei,2025-09-23,61.0
466881,新北,New Taipei,2025-09-24,0.1
466881,新北,New Taipei,2025-09-25,0.0
466881,新北,New Taipei,2025-09-26,0.1
466881,新北,New Taipei,2025-09-27,0.0
466881,新北,New Taipei,2025-09-28,0.0
466881,新北,New Taipei,2025-09-29,0.0
466881,新北,New Taipei,2025-09-30,0.0
466881,新北,New Taipei,2025-10-01,0.0
466881,新北,New Taipei,2025-10-02,0.0
466881,新北,New Taipei,2025-10-03,0.0
466881,新北,New Taipei,2025-10-04,0.0
466881,新北,New Taipei,2025-10-05,0.0
466881,新北,New Taipei,2025-10-06,0.0
466881,新北,New Taipei,2025-10-07,0.0
466881,新北,New Taipei,2025-10-08,0.1
466881,新北,New Taipei,2025-10-09,0.0
466881,新北,New Taipei,2025-10-10,0.0
466881,新北,New Taipei,2025-10-11,0.0
466881,新北,New Taipei,2025-10-12,0.0
466881,新北,New Taipei,2025-10-13,0.0
466881,新北,New Taipei,2025-10-14,0.0
466881,新北,New Taipei,2025-10-15,0.0
466881,新北,New Taipei,2025-10-16,0.0
466881,新北,New Taipei,2025-10-17,0.1
466881,新北,New Taipei,2025-10-18,0.1
466881,新北,New Taipei,2025-10-19,135.0
466881,新北,New Taipei,2025-10-20,261.5
466881,新北,New Taipei,2025-10-21,178.0
466881,新北,New Taipei,2025-10-22,88.5
466881,新北,New Taipei,2025-10-23,39.0
466881,新北,New Taipei,2025-10-24,73.5
466881,新北,New Taipei,2025-10-25,31.0
466881,新北,New Taipei,2025-10-26,2.5
466881,新北,New Taipei,2025-10-27,15.5
466881,新北,New Taipei,2025-10-28,48.0
466881,新北,New Taipei,2025-10-29,0.1
466881,新北,New Taipei,2025-10-30,0.0
466881,新北,New Taipei,2025-10-31,0.5
466881,新北,New Taipei,2025-11-01,3.5
466881,新北,New Taipei,2025-11-02,25.0
466881,新北,New Taipei,2025-11-03,2.5
466881,新北,New Taipei,2025-11-04,2.5
466881,新北,New Taipei,2025-11-05,1.0
466881,新北,New Taipei,2025-11-06,0.0
466881,新北,New Taipei,2025-11-07,0.0
466881,新北,New Taipei,2025-11-08,0.0
466881,新北,New Taipei,2025-11-09,0.1
466881,新北,New Taipei,2025-11-10,13.5
466881,新北,New Taipei,2025-11-11,60.0
466900,淡水,TAMSUI,2025-01-01,6.0
466900,淡水,TAMSUI,2025-01-02,2.5
466900,淡水,TAMSUI,2025-01-03,0.1
466900,淡水,TAMSUI,2025-01-04,0.1
466900,淡水,TAMSUI,2025-01-05,0.1
466900,淡水,TAMSUI,2025-01-06,0.0
466900,淡水,TAMSUI,2025-01-07,0.0
466900,淡水,TAMSUI,2025-01-08,0.1
466900,淡水,TAMSUI,2025-01-09,0.1
466900,淡水,TAMSUI,2025-01-10,0.5
466900,淡水,TAMSUI,2025-01-11,0.1
466900,淡水,TAMSUI,2025-01-12,0.0
466900,淡水,TAMSUI,2025-01-13,0.0
466900,淡水,TAMSUI,2025-01-14,0.0
466900,淡水,TAMSUI,2025-01-15,4.0
466900,淡水,TAMSUI,2025-01-16,0.1
466900,淡水,TAMSUI,2025-01-17,0.1
466900,淡水,TAMSUI,2025-01-18,0.1
466900,淡水,TAMSUI,2025-01-19,2.0
466900,淡水,TAMSUI,2025-01-20,0.0
466900,淡水,TAMSUI,2025-01-21,0.0
466900,淡水,TAMSUI,2025-01-22,0.1
466900,淡水,TAMSUI,2025-01-23,1.5
466900,淡水,TAMSUI,2025-01-24,3.5
466900,淡水,TAMSUI,2025-01-25,0.5
466900,淡水,TAMSUI,2025-01-26,16.5
466900,淡水,TAMSUI,2025-01-27,17.0
466900,淡水,TAMSUI,2025-01-28,0.0
466900,淡水,TAMSUI,2025-01-29,0.0
466900,淡水,TAMSUI,2025-01-30,0.0
466900,淡水,TAMSUI,2025-01-31,4.5
466900,淡水,TAMSUI,2025-02-01,11.0
466900,淡水,TAMSUI,2025-02-02,6.5
466900,淡水,TAMSUI,2025-02-03,23.5
466900,淡水,TAMSUI,2025-02-04,4.5
466900,淡水,TAMSUI,2025-02-05,0.0
466900,淡水,TAMSUI,2025-02-06,0.1
466900,淡水,TAMSUI,2025-02-07,3.0
466900,淡水,TAMSUI,2025-02-08,0.1
466900,淡水,TAMSUI,2025-02-09,0.5
466900,淡水,TAMSUI,2025-02-10,0.0
466900,淡水,TAMSUI,2025-02-11,0.0
466900,淡水,TAMSUI,2025-02-12,20.5
466900,淡水,TAMSUI,2025-02-13,23.5
466900,淡水,TAMSUI,2025-02-14,0.1
466900,淡水,TAMSUI,2025-02-15,0.1
466900,淡水,TAMSUI,2025-02-16,0.1
466900,淡水,TAMSUI,2025-02-17,0.0
466900,淡水,TAMSUI,2025-02-18,0.1
466900,淡水,TAMSUI,2025-02-19,0.1
466900,淡水,TAMSUI,2025-02-20,0.1
466900,淡水,TAMSUI,2025-02-21,1.5
466900,淡水,TAMSUI,2025-02-22,0.1
466900,淡水,TAMSUI,2025-02-23,20.5
466900,淡水,TAMSUI,2025-02-24,2.0
466900,淡水,TAMSUI,2025-02-25,0.1
466900,淡水,TAMSUI,2025-02-26,0.5
466900,淡水,TAMSUI,2025-02-27,0.0
466900,淡水,TAMSUI,2025-02-28,0.0
466900,淡水,TAMSUI,2025-03-01,0.0
466900,淡水,TAMSUI,2025-03-02,0.0
466900,淡水,TAMSUI,2025-03-03,0.1
466900,淡水,TAMSUI,2025-03-04,52.5
466900,淡水,TAMSUI,2025-03-05,16.5
466900,淡水,TAMSUI,2025-03-06,31.5
466900,淡水,TAMSUI,2025-03-07,1.0
466900,淡水,TAMSUI,2025-03-08,0.1
466900,淡水,TAMSUI,2025-03-09,0.1
466900,淡水,TAMSUI,2025-03-10,0.0
466900,淡水,TAMSUI,2025-03-11,0.1
466900,淡水,TAMSUI,2025-03-12,0.1
466900,淡水,TAMSUI,2025-03-13,58.0
466900,淡水,TAMSUI,2025-03-14,26.0
466900,淡水,TAMSUI,2025-03-15,39.0
466900,淡水,TAMSUI,2025-03-16,7.5
466900,淡水,TAMSUI,2025-03-17,0.1
466900,淡水,TAMSUI,2025-03-18,0.1
466900,淡水,TAMSUI,2025-03-19,0.1
466900,淡水,TAMSUI,2025-03-20,0.0
466900,淡水,TAMSUI,2025-03-21,0.0
466900,淡水,TAMSUI,2025-03-22,0.0
466900,淡水,TAMSUI,2025-03-23,0.0
466900,淡水,TAMSUI,2025-03-24,0.0
466900,淡水,TAMSUI,2025-03-25,0.0
466900,淡水,TAMSUI,2025-03-26,0.0
466900,淡水,TAMSUI,2025-03-27,0.0
466900,淡水,TAMSUI,2025-03-28,0.1
466900,淡水,TAMSUI,2025-03-29,0.1
466900,淡水,TAMSUI,2025-03-30,23.5
466900,淡水,TAMSUI,2025-03-31,55.5
466900,淡水,TAMSUI,2025-04-01,13.5
466900,淡水,TAMSUI,2025-04-02,0.1
466900,淡水,TAMSUI,2025-04-03,0.0
466900,淡水,TAMSUI,2025-04-04,0.0
466900,淡水,TAMSUI,2025-04-05,6.5
466900,淡水,TAMSUI,2025-04-06,7.0
466900,淡水,TAMSUI,2025-04-07,0.1
466900,淡水,TAMSUI,2025-04-08,0.0
466900,淡水,TAMSUI,2025-04-09,18.0
466900,淡水,TAMSUI,2025-04-10,69.5
466900,淡水,TAMSUI,2025-04-11,0.1
466900,淡水,TAMSUI,2025-04-12,43.0
466900,淡水,TAMSUI,2025-04-13,4.5
466900,淡水,TAMSUI,2025-04-14,0.0
466900,淡水,TAMSUI,2025-04-15,0.0
466900,淡水,TAMSUI,2025-04-16,0.0
466900,淡水,TAMSUI,2025-04-17,0.0
466900,淡水,TAMSUI,2025-04-18,0.0
466900,淡水,TAMSUI,2025-04-19,31.0
466900,淡水,TAMSUI,2025-04-20,8.0
466900,淡水,TAMSUI,2025-04-21,0.1
466900,淡水,TAMSUI,2025-04-22,0.0
466900,淡水,TAMSUI,2025-04-23,20.0
466900,淡水,TAMSUI,2025-04-24,4.0
466900,淡水,TAMSUI,2025-04-25,11.0
466900,淡水,TAMSUI,2025-04-26,17.5
466900,淡水,TAMSUI,2025-04-27,0.0
466900,淡水,TAMSUI,2025-04-28,20.5
466900,淡水,TAMSUI,2025-04-29,0.0
466900,淡水,TAMSUI,2025-04-30,0.0
466900,淡水,TAMSUI,2025-05-01,0.0
466900,淡水,TAMSUI,2025-05-02,0.0
466900,淡水,TAMSUI,2025-05-03,0.5
466900,淡水,TAMSUI,2025-05-04,0.1
466900,淡水,TAMSUI,2025-05-05,0.1
466900,淡水,TAMSUI,2025-05-06,0.1
466900,淡水,TAMSUI,2025-05-07,48.5
466900,淡水,TAMSUI,2025-05-08,0.1
466900,淡水,TAMSUI,2025-05-09,0.1
466900,淡水,TAMSUI,2025-05-10,54.5
466900,淡水,TAMSUI,2025-05-11,36.5
466900,淡水,TAMSUI,2025-05-12,0.1
466900,淡水,TAMSUI,2025-05-13,0.0
466900,淡水,TAMSUI,2025-05-14,0.0
466900,淡水,TAMSUI,2025-05-15,0.0
466900,淡水,TAMSUI,2025-05-16,0.0
466900,淡水,TAMSUI,2025-05-17,0.5
466900,淡水,TAMSUI,2025-05-18,0.5
466900,淡水,TAMSUI,2025-05-19,0.0
466900,淡水,TAMSUI,2025-05-20,0.1
466900,淡水,TAMSUI,2025-05-21,0.1
466900,淡水,TAMSUI,2025-05-22,0.1
466900,淡水,TAMSUI,2025-05-23,0.0
466900,淡水,TAMSUI,2025-05-24,47.5
466900,淡水,TAMSUI,2025-05-25,4.0
466900,淡水,TAMSUI,2025-05-26,16.5
466900,淡水,TAMSUI,2025-05-27,0.0
466900,淡水,TAMSUI,2025-05-28,15.0
466900,淡水,TAMSUI,2025-05-29,45.5
466900,淡水,TAMSUI,2025-05-30,0.1
466900,淡水,TAMSUI,2025-05-31,0.0
466900,淡水,TAMSUI,2025-06-01,0.0
466900,淡水,TAMSUI,2025-06-02,0.1
466900,淡水,TAMSUI,2025-06-03,16.5
466900,淡水,TAMSUI,2025-06-04,21.0
466900,淡水,TAMSUI,2025-06-05,9.5
466900,淡水,TAMSUI,2025-06-06,0.1
466900,淡水,TAMSUI,2025-06-07,1.5
466900,淡水,TAMSUI,2025-06-08,0.0
466900,淡水,TAMSUI,2025-06-09,0.0
466900,淡水,TAMSUI,2025-06-10,0.0
466900,淡水,TAMSUI,2025-06-11,0.0
466900,淡水,TAMSUI,2025-06-12,14.0
466900,淡水,TAMSUI,2025-06-13,1.5
466900,淡水,TAMSUI,2025-06-14,0.1
466900,淡水,TAMSUI,2025-06-15,0.0
466900,淡水,TAMSUI,2025-06-16,0.0
466900,淡水,TAMSUI,2025-06-17,5.0
466900,淡水,TAMSUI,2025-06-18,0.1
466900,淡水,TAMSUI,2025-06-19,0.0
466900,淡水,TAMSUI,2025-06-20,0.0
466900,淡水,TAMSUI,2025-06-21,0.0
466900,淡水,TAMSUI,2025-06-22,0.0
466900,淡水,TAMSUI,2025-06-23,0.0
466900,淡水,TAMSUI,2025-06-24,0.0
466900,淡水,TAMSUI,2025-06-25,0.0
466900,淡水,TAMSUI,2025-06-26,0.0
466900,淡水,TAMSUI,2025-06-27,1.0
466900,淡水,TAMSUI,2025-06-28,0.0
466900,淡水,TAMSUI,2025-06-29,0.0
466900,淡水,TAMSUI,2025-06-30,0.0
466900,淡水,TAMSUI,2025-07-01,0.0
466900,淡水,TAMSUI,2025-07-02,0.0
466900,淡水,TAMSUI,2025-07-03,0.0
466900,淡水,TAMSUI,2025-07-04,0.0
466900,淡水,TAMSUI,2025-07-05,0.5
466900,淡水,TAMSUI,2025-07-06,0.1
466900,淡水,TAMSUI,2025-07-07,57.0
466900,淡水,TAMSUI,2025-07-08,13.0
466900,淡水,TAMSUI,2025-07-09,21.5
466900,淡水,TAMSUI,2025-07-10,1.5
466900,淡水,TAMSUI,2025-07-11,2.5
466900,淡水,TAMSUI,2025-07-12,0.1
466900,淡水,TAMSUI,2025-07-13,0.0
466900,淡水,TAMSUI,2025-07-14,0.5
466900,淡水,TAMSUI,2025-07-15,0.0
466900,淡水,TAMSUI,2025-07-16,0.1
466900,淡水,TAMSUI,2025-07-17,0.0
466900,淡水,TAMSUI,2025-07-18,1.0
466900,淡水,TAMSUI,2025-07-19,1.0
466900,淡水,TAMSUI,2025-07-20,0.5
466900,淡水,TAMSUI,2025-07-21,17.5
466900,淡水,TAMSUI,2025-07-22,0.1
466900,淡水,TAMSUI,2025-07-23,1.5
466900,淡水,TAMSUI,2025-07-24,11.0
466900,淡水,TAMSUI,2025-07-25,78.0
466900,淡水,TAMSUI,2025-07-26,4.5
466900,淡水,TAMSUI,2025-07-27,9.5
466900,淡水,TAMSUI,2025-07-28,12.0
466900,淡水,TAMSUI,2025-07-29,70.0
466900,淡水,TAMSUI,2025-07-30,0.0
466900,淡水,TAMSUI,2025-07-31,0.0
466900,淡水,TAMSUI,2025-08-01,12.5
466900,淡水,TAMSUI,2025-08-02,0.0
466900,淡水,TAMSUI,2025-08-03,0.1
466900,淡水,TAMSUI,2025-08-04,0.1
466900,淡水,TAMSUI,2025-08-05,1.5
466900,淡水,TAMSUI,2025-08-06,0.1
466900,淡水,TAMSUI,2025-08-07,0.0
466900,淡水,TAMSUI,2025-08-08,0.0
466900,淡水,TAMSUI,2025-08-09,0.0
466900,淡水,TAMSUI,2025-08-10,0.0
466900,淡水,TAMSUI,2025-08-11,0.0
466900,淡水,TAMSUI,2025-08-12,0.0
466900,淡水,TAMSUI,2025-08-13,3.5
466900,淡水,TAMSUI,2025-08-14,0.0
466900,淡水,TAMSUI,2025-08-15,0.0
466900,淡水,TAMSUI,2025-08-16,0.0
466900,淡水,TAMSUI,2025-08-17,0.0
466900,淡水,TAMSUI,2025-08-18,0.0
466900,淡水,TAMSUI,2025-08-19,0.0
466900,淡水,TAMSUI,2025-08-20,0.1
466900,淡水,TAMSUI,2025-08-21,0.5
466900,淡水,TAMSUI,2025-08-22,0.0
466900,淡水,TAMSUI,2025-08-23,0.0
466900,淡水,TAMSUI,2025-08-24,0.0
466900,淡水,TAMSUI,2025-08-25,0.0
466900,淡水,TAMSUI,2025-08-26,
466900,淡水,TAMSUI,2025-08-27,0.0
466900,淡水,TAMSUI,2025-08-28,0.0
466900,淡水,TAMSUI,2025-08-29,0.0
466900,淡水,TAMSUI,2025-08-30,0.0
466900,淡水,TAMSUI,2025-08-31,0.0
466900,淡水,TAMSUI,2025-09-01,0.1
466900,淡水,TAMSUI,2025-09-02,0.1
466900,淡水,TAMSUI,2025-09-03,0.0
466900,淡水,TAMSUI,2025-09-04,0.0
466900,淡水,TAMSUI,2025-09-05,0.0
466900,淡水,TAMSUI,2025-09-06,0.0
466900,淡水,TAMSUI,2025-09-07,84.0
466900,淡水,TAMSUI,2025-09-08,0.1
466900,淡水,TAMSUI,2025-09-09,0.0
466900,淡水,TAMSUI,2025-09-10,0.0
466900,淡水,TAMSUI,2025-09-11,2.0
466900,淡水,TAMSUI,2025-09-12,0.1
466900,淡水,TAMSUI,2025-09-13,0.0
466900,淡水,TAMSUI,2025-09-14,0.0
466900,淡水,TAMSUI,2025-09-15,0.0
466900,淡水,TAMSUI,2025-09-16,0.0
466900,淡水,TAMSUI,2025-09-17,0.0
466900,淡水,TAMSUI,2025-09-18,0.1
466900,淡水,TAMSUI,2025-09-19,0.1
466900,淡水,TAMSUI,2025-09-20,0.0
466900,淡水,TAMSUI,2025-09-21,5.0
466900,淡水,TAMSUI,2025-09-22,24.5
466900,淡水,TAMSUI,2025-09-23,35.0
466900,淡水,TAMSUI,2025-09-24,0.1
466900,淡水,TAMSUI,2025-09-25,0.1
